Date_scrape,Name,Rank,Url,Country
2021-07-29,Sinhgad College of Pharmacy,11713,www.sinhgad.edu,in
2021-07-29,Staedelschule Staatliche Hochschule fur Bildende Künste,11732,staedelschule.de,de
2021-07-29,Shaoyang Polytechnic / 邵阳职业技术学院,11732,syzyedu.com,cn
2021-07-29,Tsuru University / 都留文科大学,11732,www.tsuru.ac.jp,jp
2021-07-29,Universidade Anhanguera UNIDERP,11732,www.uniderp.com.br,br
2021-07-29,Northwest Iowa Community College,11732,nwicc.edu,us
2021-07-29,Arkansas State University Mountain Home,11732,asumh.edu,us
2021-07-29,Anna University BIT Campus,11732,www.aubit.edu.in,in
2021-07-29,Big Sandy Community and Technical College,11732,bigsandy.kctcs.edu,us
2021-07-29,(3) United Nations University Institute on Comparative Regional Integration Studies,11732,cris.unu.edu,be
2021-07-29,(4) Cyber University,11732,www.cyber-u.ac.jp,jp
2021-07-29,Dev Bhoomi Engineering College in Uttarakhand,11732,dbgidoon.ac.in,in
2021-07-29,École Française de Rome,11732,web.efrome.it,fr
2021-07-29,Institut Keguruan dan Ilmu Pendidikan IKIP Mataram,11732,ikipmataram.ac.id,id
2021-07-29,Kaplan Business School,11732,www.kbs.edu.au,au
2021-07-29,Katholische Stiftungsfachhochschule München,11732,www.ksh-muenchen.de,de
2021-07-29,Fachhochschulen der Wirtschaft,11747,www.fhdw.de,de
2021-07-29,Guizhou Vocational Technology Institute / 贵州职业技术学院,11747,www.gzvti.com,cn
2021-07-29,(3) College of Technology Hubei Engineering University / 湖北工程学院新技术学院,11747,www.hbeutc.cn,cn
2021-07-29,Beijing Huijia Vocational College / 北京汇佳职业学院,11747,www.hju.net.cn,cn
2021-07-29,(3) Nanjing University of Chinese Medicine Hanlin College / 南京中医药大学翰林学院,11747,www.hlxy.edu.cn,cn
2021-07-29,International University of Malaya Wales,11747,iumw.edu.my,my
2021-07-29,Lamar State College Orange,11747,www.lsco.edu,us
2021-07-29,Qinghai Vocational and Technical College of Animal Husbandry and Veterinary Medicine / 青海畜牧兽医职业技术学院,11747,www.qhxmzy.com.cn,cn
2021-07-29,Southside Virginia Community College,11747,southside.edu,us
2021-07-29,Universitas Dharma Andalas,11747,unidha.ac.id,id
2021-07-29,West Shore Community College,11747,www.westshore.edu,us
2021-07-29,Al Asmarya University of Islamic Sciences,11747,asmarya.edu.ly,ly
2021-07-29,Istanbul Atlas Üniversitesi,11747,www.atlas.edu.tr,tr
2021-07-29,Carnegie Mellon University Australia,11760,www.australia.cmu.edu,au
2021-07-29,Songyuan Vocational & Technical College / 松原职业技术学院,11760,sypt.cn,cn
2021-07-29,University for Business and Technology / Kolegji UBT,11760,www.ubt-uni.net,rs
2021-07-29,Meizhouwan Vocational Technology College / 湄洲湾职业技术学院,11760,fjmzw.com,cn
2021-07-29,Gratz College,11760,www.gratz.edu,us
2021-07-29,Hebei Vocational College of Real Transportation / 河北轨道运输职业技术学院,11760,www.hbgdys.cn,cn
2021-07-29,Hunan Nonferrous Metals Vocational & Technical College / 湖南有色金属职业技术学院,11760,www.hnyszy.com.cn,cn
2021-07-29,Islamic Azad University E Campus,11760,www.iauec.ac.ir,ir
2021-07-29,Kogakkan University / 皇學館大學,11760,www.kogakkan-u.ac.jp,jp
2021-07-29,Luther College University of Regina,11760,www.luthercollege.edu,ca
2021-07-29,Maria College of Albany,11760,mariacollege.edu,us
2021-07-29,Metropolitan University Sylhet,11760,metrouni.edu.bd,bd
2021-07-29,University Pelita Bangsa,11760,www.pelitabangsa.ac.id,id
2021-07-29,Popakademie Baden Württemberg University of Popular Music and Music Business,11760,www.popakademie.de,de
2021-07-29,Universitas Aisyiyah UNISA Yogyakarta,11760,www.unisayogya.ac.id,id
2021-07-29,Yantai Engineering & Technology College / 烟台工程职业技术学院,11760,ytetc.edu.cn,cn
2021-07-29,American College Dublin Irish American University,11776,iamu.edu,ie
2021-07-29,Ifap Instituto Federal do Amapá,11776,ifap.edu.br,br
2021-07-29,Academy of Postgraduate Education / Академия последипломного образования,11776,do.academy.edu.by,by
2021-07-29,Faculdade Cásper Líbero FACASPER,11776,casperlibero.edu.br,br
2021-07-29,Coffeyville Community College and Area Technical School,11776,www.coffeyville.edu,us
2021-07-29,Dubai Pharmacy College,11776,www.dpc.edu,ae
2021-07-29,Staatlichen Hochschule für Musik und Darstellende Kunst Mannheim,11776,www.muho-mannheim.de,de
2021-07-29,Poltava University of Economics and Trade / Полтавський університет економіки і торгівлі,11776,www.puet.edu.ua,ua
2021-07-29,Academy of Civil Engineering,11784,mta.edu.vn,vn
2021-07-29,Ningxia Vocational Technical College of Industry and Commerce / 宁夏工商职业技术学院,11784,www.nxgs.edu.cn,cn
2021-07-29,Russian University of Justice / Российский государственный университет правосудия,11784,rgup.ru,ru
2021-07-29,Federal Polytechnic Nekede Owerri,11784,fpno.edu.ng,ng
2021-07-29,Fuxin Higher Training College / 阜新高等专科学校,11784,www.fxgz.com.cn,cn
2021-07-29,Jiangnan Film and Television Art College / 江南影视艺术职业学院,11784,www.jnys.cn,cn
2021-07-29,SIMAD University Mogadishu,11784,simad.edu.so,so
2021-07-29,Southwestern College Santa Fe,11784,www.swc.edu,us
2021-07-29,(4) Texila American University,11784,tauedu.org,gy
2021-07-29,University College of Applied Sciences,11784,newucas.ucas.edu.ps,ps
2021-07-29,Agriculture and Forestry University,11784,afu.edu.np,np
2021-07-29,Astrakhan State Medical Academy / астраханская государственная медицинская академия,11784,astgmu.ru,ru
2021-07-29,ROC Aventus,11784,www.aventus.nl,nl
2021-07-29,Botou Vocational College / 泊头职业学院,11784,www.btzyxy.com.cn,cn
2021-07-29,Chuzhou Vocational & Technical College / 滁州职业技术学院,11784,www.chzc.edu.cn,cn
2021-07-29,A D Patel Institute of Technology,11799,www.adit.ac.in,in
2021-07-29,Srimad Andavan Arts & Science College,11799,andavancollege.ac.in,in
2021-07-29,Korean Bible University / 한국성서대학교,11799,www.bible.ac.kr,kr
2021-07-29,Christian Institute for Higher Professional Education de Driestar,11799,www.driestar-educatief.nl,nl
2021-07-29,Huali College Guangdong University of Technology / 广东工业大学华立学院,11799,www.hualixy.edu.cn,cn
2021-07-29,Jagan Institute of Management Studies,11799,www.jimsindia.org,in
2021-07-29,Uttaradit Rajabhat University,11799,www.uru.ac.th,th
2021-07-29,Pacific Institute of Technology Udaipur,11799,www.pacific-it.ac.in,in
2021-07-29,Siberian State Automobile and Road Academy / Сибирская государственная автомобильно-дорожная академия,11799,sibadi.org,ru
2021-07-29,China University of Petroleum Victory College / 中国石油大学胜利学院,11808,slcupc.edu.cn,cn
2021-07-29,Sonoda Women's University / 園田学園女子大学,11808,www.sonoda-u.ac.jp,jp
2021-07-29,Guangxi Talent International College / 广西英华国际职业学院,11808,www.tic-gx.com,cn
2021-07-29,Tianjin City Vocational College / 天津城市职业学院,11808,www.tjcsxy.cn,cn
2021-07-29,Centro Universitário Monte Serrat UNIMONTE,11808,www.unimonte.br,br
2021-07-29,School of Banking and Management in Cracow / Wyższa Szkoła Zarządzania i Bankowości w Krakowie,11808,www.wszib.edu.pl,pl
2021-07-29,Ambo University,11808,www.ambou.edu.et,et
2021-07-29,Hebei Vocational College of Geology / 河北地质职工大学,11808,www.dkyaolan.com,cn
2021-07-29,Hochschule für Medien Kommunikation und Wirtschaft,11808,www.hmkw.de,de
2021-07-29,Institute of Public Administration Ireland,11808,www.ipa.ie,ie
2021-07-29,École de Commerce ISEG,11808,www.iseg.fr,fr
2021-07-29,Jilin Province Economic Management Cadre College / 吉林省经济管理干部学院,11808,jemcc.net,cn
2021-07-29,Atlanta's John Marshall Law School,11808,www.johnmarshall.edu,us
2021-07-29,Kettering College (of Medical Arts),11808,kc.edu,us
2021-07-29,Mercersburg Academy,11808,www.mercersburg.edu,us
2021-07-29,Muthesius Kunsthochschule,11808,muthesius-kunsthochschule.de,de
2021-07-29,Ogeechee Technical College,11808,www.ogeecheetech.edu,us
2021-07-29,Mildred Elley School,11825,www.mildred-elley.edu,us
2021-07-29,CGC Jhanjeri,11825,www.cgc.ac.in,in
2021-07-29,Deraya University,11825,deraya.edu.eg,eg
2021-07-29,Design Institute of San Diego,11825,www.disd.edu,us
2021-07-29,Enterprise State Community College,11825,www.escc.edu,us
2021-07-29,Shandong Agriculture and Engineering University / 山东农业工程学院,11825,www.sdaeu.edu.cn,cn
2021-07-29,Veer Bahadur Singh Purvanchal University,11825,www.vbspu.ac.in,in
2021-07-29,Universidade Lusófona de Humanidades e Technologias,11825,www.grupolusofona.pt,pt
2021-07-29,Hefei Bibhu Vocational & Technical College / 合肥滨湖职业技术学院,11825,www.hfbhxy.com,cn
2021-07-29,Hochschule für Musik Karlsruhe,11825,hfm-karlsruhe.de,de
2021-07-29,(3) Practical psychology Education Institute Imaton / Практическая психология Обучение Институт Иматон,11835,www.imaton.ru,ru
2021-07-29,Jiangxi Vocational College of Mechanical & Electrical Technology / 江西机电职业技术学院,11835,jxjdxy.com,cn
2021-07-29,Kamyanets Podilskiy National University /Кам'янець Подільський національний університет І Огієнка,11835,kpnu.edu.ua,ua
2021-07-29,Krea University,11835,krea.edu.in,in
2021-07-29,Kobe Shoin Women's University / 神戸松蔭女子学院大学,11835,www.shoin.ac.jp,jp
2021-07-29,Musikhochschule Lubeck,11835,www.mh-luebeck.de,de
2021-07-29,North Central Missouri College,11835,www.ncmissouri.edu,us
2021-07-29,Aichi Prefectural University of Fine Arts and Music / 愛知県立芸術大学,11835,www.aichi-fam-u.ac.jp,jp
2021-07-29,Dimensions International College,11835,dimensions.edu.sg,sg
2021-07-29,Yunnan Jiatong College / 云南交通职业技术学院,11835,www.ynjtc.com,cn
2021-07-29,Polytechnic of Karlovac,11845,www.vuka.hr,hr
2021-07-29,Wuhai Vocational and Technical College / 乌海职业技术学院,11845,www.whvtc.net,cn
2021-07-29,Wuxi Institute of Arts & Technology / 无锡工艺职业技术学院,11845,www.wxgyxy.cn,cn
2021-07-29,Lakes Region Community College,11845,www.lrcc.edu,us
2021-07-29,National Art School (Darlinghurst School of Art & Design),11845,nas.edu.au,au
2021-07-29,"Novosibirsk State University of Architecture Design and Arts / Новосибирский государственный университет архитектуры, дизайна и искусств",11845,nsuada.ru,ru
2021-07-29,Overseas Chinese University of Science and Technology / 僑光科技大學歡,11845,www.ocu.edu.tw,tw
2021-07-29,Rockingham Community College,11845,www.rockinghamcc.edu,us
2021-07-29,Faculty of Management Koper / Fakulteta za management Koper,11845,www.fm-kp.si,si
2021-07-29,Franklin University Switzerland,11845,www.fus.edu,ch
2021-07-29,Guangzhou Huali Science & Technology Vocational College / 广州华立科技职业学院,11845,www.gzhlxy.edu.cn,cn
2021-07-29,Hibbing Community College,11845,hibbing.edu,us
2021-07-29,Bled School of Management,11845,www.iedc.si,si
2021-07-29,Episcopal Theological Seminary of the Southwest,11845,ssw.edu,us
2021-07-29,Toho Gakuen School of Music / 桐朋学園大学,11845,www.tohomusic.ac.jp,jp
2021-07-29,Associação Educacional Dom Bosco AEDB,11845,www.aedb.br,br
2021-07-29,Anqing Medical College / 安庆医药高等专科学校,11845,www.aqyyz.cn,cn
2021-07-29,Ashland Community & Technical College,11845,ashland.kctcs.edu,us
2021-07-29,Cégep de Jonquière,11845,www.cegepjonquiere.ca,ca
2021-07-29,Daelim College / 대림대학교,11845,www.daelim.ac.kr,kr
2021-07-29,Dr Bhim Rao Ambedkar Open University,11865,braou.ac.in,in
2021-07-29,College of Physicians & Surgeons Pakistan,11865,cpsp.edu.pk,pk
2021-07-29,Guangzhou Huaxia Technical College / 广州华夏职业学院,11865,www.gzhxtc.cn,cn
2021-07-29,Inner Mongolia Business Vocational College / 内蒙古商贸职业学院,11865,www.imvcc.com,cn
2021-07-29,IU Duales Studium,11865,www.iu-dualesstudium.de,de
2021-07-29,South Gloucestershire and Stroud College (Filton College),11865,www.sgscol.ac.uk,uk
2021-07-29,Shaanxi Xueqian Normal University / 陕西学前师范学院,11865,www.snsy.edu.cn,cn
2021-07-29,Saint Mary's Seminary & University,11865,www.stmarys.edu,us
2021-07-29,University Aleksander Xhuvani Elbasan / Universiteti Aleksandër Xhuvani Elbasan,11865,www.uniel.edu.al,al
2021-07-29,Sichuan Sanhe College of Professionals / 四川三河职业学院,11874,www.scshpc.com,cn
2021-07-29,University of Chinese Academy of Social Sciences / 中国社会科学院大学,11874,www.ucass.edu.cn,cn
2021-07-29,BHMS Business & Hotel Management School Luzern,11874,www.bhms.ch,ch
2021-07-29,Road Housing & Urban Development Research Center,11874,www.bhrc.ac.ir,ir
2021-07-29,École Supérieure de Commerce École de Communication IDRAC,11874,www.ecoles-idrac.com,fr
2021-07-29,Universidad Politécnica de Guanajuato,11874,upgto.edu.mx,mx
2021-07-29,Vancouver Institute of Media Arts,11874,www.vanarts.com,ca
2021-07-29,Academy of Fine Arts and Design Bratislava / Vysoká škola výtvarných umení v Bratislave,11874,www.vsvu.sk,sk
2021-07-29,Wiregrass Georgia Technical College (East Central Technical College),11874,www.wiregrass.edu,us
2021-07-29,Okinawa Prefectural University of Arts / 沖縄県立芸術大学,11874,www.okigei.ac.jp,jp
2021-07-29,Qiqihar Institute of Engineering / 齐齐哈尔工程学院,11874,qqhrit.com,cn
2021-07-29,Huanggang Vocational College of Science and Technology / 黄冈科技职业学院,11874,www.hbhgkj.com,cn
2021-07-29,Harbin Applied Vocational & Technical College / 哈尔滨应用职业技术学院,11874,www.hzjxy.org.cn,cn
2021-07-29,Jawaharlal Nehru Architecture and Fine Arts University,11874,www.jnafau.ac.in,in
2021-07-29,Guizhou University of Engineering Science / 贵州工程应用技术学院,11888,www.gues.edu.cn,cn
2021-07-29,Hochschule für Künste Bremen,11888,www.hfk2020.de,de
2021-07-29,Institut Agama Islam Negeri IAIN Jember,11888,iain-jember.ac.id,id
2021-07-29,Women's University in Africa,11888,www.wua.ac.zw,zw
2021-07-29,Taft Law School,11888,www.taftu.edu,us
2021-07-29,Thanthai Periyar Government Institute of Technology,11888,tpgit.edu.in,in
2021-07-29,Taiwan Shoufu University (Diwan University) / 台灣首府大學,11888,tsu.edu.tw,tw
2021-07-29,Quadriga Hochschule Berlin,11888,www.quadriga.eu,de
2021-07-29,Quanzhou Ocean Institute / 泉州海洋职业学院,11888,qzoiedu.com,cn
2021-07-29,Islamic Azad University Mobarakeh,11897,www.mau.ac.ir,ir
2021-07-29,Massachusetts School of Law,11897,www.mslaw.edu,us
2021-07-29,Meishan Vocational & Technical College / 眉山职业技术学院,11897,www.msvtc.net,cn
2021-07-29,Politeknik Pertanian Negeri Kupang,11897,politanikoe.ac.id,id
2021-07-29,Grimsby Institute of Further & Higher Education,11897,grimsby.ac.uk,uk
2021-07-29,(3) Erasmus University Rotterdam Institute for Housing and Urban Development Studies,11897,www.ihs.nl,nl
2021-07-29,İstanbul Ayvansaray Üniversitesi,11897,www.ayvansaray.edu.tr,tr
2021-07-29,Diploma Private Hochschulgesellschaft,11897,www.diploma.de,de
2021-07-29,Baku Higher Oil School / Bakı Ali Neft Məktəbi,11905,www.bhos.edu.az,az
2021-07-29,Business and Information Technology School BiTS Germany,11905,www.bits-hochschule.de,de
2021-07-29,Cégep Marie Victorin,11905,www.collegemv.qc.ca,ca
2021-07-29,Dhonburi Rajabhat University,11905,www.dru.ac.th,th
2021-07-29,Egyptian Russian University,11905,www.eru.edu.eg,eg
2021-07-29,Faculdade São Bernardo,11905,www.fasb.com.br,br
2021-07-29,Haigazian University,11905,www.haigazian.edu.lb,lb
2021-07-29,(1) Hubei Radio and TV University / 湖北广播电视大学,11905,www.hubtvu.edu.cn,cn
2021-07-29,Institut Teknologi Nasional Yogyakarta,11905,itny.ac.id,id
2021-07-29,Meio University / 名桜大学,11905,www.meio-u.ac.jp,jp
2021-07-29,Marion Technical College,11905,www.mtc.edu,us
2021-07-29,Pierpont Community and Technical College,11905,www.pierpont.edu,us
2021-07-29,Wuhan Qingchuan College / 武汉晴川学院,11905,www.qcuwh.cn,cn
2021-07-29,Shandong Urban Construction Vocational College / 山东城市建设职业学院,11905,www.sdcjxy.com,cn
2021-07-29,Symbiosis Institute of Management Studies,11905,www.sims.edu,in
2021-07-29,Suzhou Industrial Park Institute of Services Outsourcing / 苏州工业园区服务外包职业学院,11905,www.siso.edu.cn,cn
2021-07-29,Shanxi Vocational Poly-Tech College / 山西职业技术学院,11905,www.sxzzy.cn,cn
2021-07-29,Think: Colleges,11905,www.think.edu.au,au
2021-07-29,Taipei Chengshih University of Science & Technology (Technology & Science Institute of Northern Taiwan),11905,www.tpcu.edu.tw,tw
2021-07-29,TransWorld University / 環球科技大學,11905,www.twu.edu.tw,tw
2021-07-29,Center of Higher Education South Jutland,11905,www.ucsyd.dk,dk
2021-07-29,Universidad Nacional del Centro del Perú,11905,uncp.edu.pe,pe
2021-07-29,Taraz Innovative-Humanities University / Тараз инновациялық-гуманитарлық университеті,11927,www.tigu.kz,kz
2021-07-29,Taraba State University Jalingo,11927,www.tsuniversity.edu.ng,ng
